title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Maksimalkan Penerimaan Negara Bukan Pajak, BP Batam Siapkan Anggaran Rp2,4 Triliun Tahun 2027 - Tribunnews.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPQ3BhZ01oOTVEM2hGVm8xaWxka2QxemZBQXF3VUJOUzFCMWpwaDRYYzNJMEQwT2VLN2oxZTM4WDN5Q1Q2bUJnTVAwY192YWt1cV9wZDlKT1ZQMDgwMWNxdUYwLTZNTkpSTUNjOFhpVDlBaWxHMzNmWE5HaUpZYTA2T2ttVUlSSjBOcEd3cUZPUWY0WHFCV3JxUU9hRktyZkV2aGNtYjByRVNRYU9TcVk5cWdiYnBtT3FEV3BVWnptT2swaHZKTXFFRWk1ODlhZw?oc=5,google_news,Tribunnews.com,2026-09-02 09:07:00,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dokter Obgyn Viral Lecehkan Wanita Lewat DM Dinonaktifkan dari Tempat Praktik - detikHealth,https://news.google.com/rss/articles/CBMiywFBVV95cUxOempPMGRZeFhJMTdaQTVMcmhIUkxTNUcxRHBBclIydmM3ZVIwbjYySk54WlB0TWFwaWlEREtJSTgyZExNYnZmajl1VkUwNVZRTVVZa2JjWUk3QW9XMmlPdm1fZVVBYnRPVldtbHpLV3ZkbVhidWFDMmRzZ0FuOTZveTE3ZWxlanpMb3ZpMHZxMV9hSGVHYXVXUllaN2NtNlpuTUVtUEpGdWoxeU83Rll1V3k0enE2X3JnaG9kN2c0S283OXBZYUw4Y0pId9IB0AFBVV95cUxNMDdMczBSSzBfSFR1ODB1cEp6eWFlQVlyTV9GSmcwMHZad3FoRnkzblN5bnVJMDZoQVRreFpCbFJkdFhoSmI4eENDdzZaNVpRM0t1V0NmcExGUzBGTzZJc0dnWkNDMzBTTGdfYjZEWW5OZHRKNDVmNTIybnotTEEtcW9tR0J5TFVWc2ZMZDVIa2phN0JJOG52OFhKa0pIalRXVXpJZWJIOUc5Z2xwTVBkc3NYTE54LWY1bW9LOTRGQnppMW1ZS0FQOTR2c0JMREsw?oc=5,google_news,detikHealth,2026-09-02 09:03:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gesah Pendidikan Bareng Bupati Ipuk, Beasiswa hingga Masa Depan Anak Disabilitas Jadi Pembahasan - Portal Banyuwangi",https://news.google.com/rss/articles/CBMiygFBVV95cUxOY2dyb3B3d2hVZ2pxaTV5eFp0MnRSVTdtRldvZVowUzktaElBUHdDdVlGbWFXQm93amNlekxocVlDSGFDVW90RWgtZ05jSHZldGhfSFZmZU1RWmJqZWdBc0xMMkNkNzB5SzJvTzZOM19iVzVWQkIwRlJ5dzFuc1JXc2NYZ1ZiYW1NTU5FSC01T3U1RG5BOXUwTXZmODVsUzJLOFd3ZEs0ZFgyNTZCVzNSdG01R3lWZF9yVHU5Sl9kYV9oSDdwSURfdzlR?oc=5,google_news,Portal Banyuwangi,2026-09-02 09:00:44,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,disabilitas; ibu_anak,0,0
"Ragam Hoaks MBG Beredar di Media Sosial, dari Kartu ATM hingga Zakat - Liputan6.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOaUFaWGZVeTRxdXczR3NCQXM3dGNDZnphSk5fNHpPVHJVS2swbGdQaU1HUnBwV0lEdDlueWNHY2prdzJoR3pjelhiN2lYeTBnaDV0bG84VXFTc1BuQ01xWEpreDA4d29adm1DUWduUmJ1eEJieGlKRmhfRW1LRDZ3YWlxOFhQUmtMTGUyUVY5dkh6TzNkZmo2cHJQTWJHZkxQTS1NUVJ2UG5PVTFWUG91QlIzYVp6UdIBpwFBVV95cUxPT1FTT0YzMGF3cHVuTzU3RDlKNUxmMTFrZ000LW01S1RMT0ViQlJzdHRBME14MXh5LU5vaHlacHFHNFFEZzBpQ0JEaFhvTkxFWWhfRVRhd05HMlJGQThoUXBfQjJIa01YZVI5aDc4eFhaLV94MEVqeUdCZkNpNnhZeTJKaXY2YWxDZXZuOWVRZkN5Tm1FSVFGSWlPSDZWYjlMdjlrLTNQQQ?oc=5,google_news,Liputan6.com,2026-09-02 09:00:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
237 Siswa dan Guru di Agam Sumbar Diduga Keracunan Usai Santap MBG - Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQT3dIQ0pJTDFYclVvRFltSGNudVo5UWhtd0VtVS1qV2dESEM2YXVPdGhOS1ZQc1M5dGJ5WW94TFNSSXJZdmZPWkFzU3Q4MjVPTWk1b3FaSzc1X1Q0cVBlWG5hWnVBclZVc24zX0FSOThIdEJXS3paQ3RPYks0LTllTkRLekQtbFdMbVNaTDlsckh2RHgwRkp6WGVZNDQwLUt2LXdDUFc0TlFrMURqcDd2ZWRvN3U1QUdSNm1hTmM0UDQ3Q2MxMlg3LQ?oc=5,google_news,Kompas.com,2026-09-02 08:56:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"567 Orang Terdampak, Kasus Dugaan Keracunan MBG Sidoarjo Meluas ke 19 Lembaga Pendidikan - surabayapagi.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaWFfZUFMZC1JUjUyOVNCaldRZ056M0dPQXNoVW5wd2RHN0ZTc3U2cDk1WmwxX0JCVkRjeVc3dkFHVUtOMWtvN2ZkUVdNR1dRTVk3WGc2NlVpb1ZMVUZIS1RJWElrV3lFcVpZM3NEMUdOY01ia1VfM0JjN1pWX3hFM2VwR1h3OVBzOTFQNW5WZDZSd3ppVGVyMUVIRnVrZ2U3bnhNY1JvMzVid19CTTh6WWFmUWZlbVl2aUx4dGdoamVaZ9IBxwFBVV95cUxPMXFGTG14ZkU5SGxVTTctYmxyX1ZIX0stcXQyM0RXNFlkUEE2Nkx0THI5SUVuNVlVYzcwMXA0a0t3T3ZjOUJWVHVFcG5ES2NfTEJ0N1VObzhXQTZBaU10V1pES2RyVV91V2tLOFprdXcyb09WZkluQVhMY2ppWDNWYW9oUk9wcVAyWWp2ejFDVUwyMkFtVzM5bFY0bElpb1EtU3NHbEgwb1dueDM1a2h6ZmZVMTdDMmI3cDZoZXRla0EzWTFlc0Zr?oc=5,google_news,surabayapagi.com,2026-09-02 08:52:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Luncurkan ""TELUNJUK TOSS"", Dinkes Majalengka percepat temukan dan obati pasien TBC sampai sembuh - Elshinta",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaUIyZElrNm9DaU5fUnBYRnNxR3NDZjBCQkp3bGw1Z19tSEprTnoxMmpTb0JaUU1vNzlpNFNFZjNjWTU0Vlo0bW9HR05fSlV3dklhNnNDeVdSN280aF9rV3pnMmMwZXk5bFNCS3FaS3czcWNYRENhT0FNMGVEd2RETEwzeVJ4OG05d1gwT3I4VURLU0Z2aDhEd3o5bDFlazVoWEtQWTJ4a2pBSU9DY0VPUERhMGZnWmNySWVjMEtYZXRFM2FEbUNxSzRMN0Z1c25jOTFvVjNkVV9RZ0k?oc=5,google_news,Elshinta,2026-09-02 08:51:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Merdeka yang Dirasakan, Pelayanan Publik Jadi Bagian dari Makna Kemerdekaan di Kota Cirebon - ciayumajakuning.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQzBrRDhxM0t4clRDVl85YnFhYmxQdGtsd05BTmw3WXpEcHBSV0NxcEoxVjZuelNrUGtlajc1bHJ1dXFGVnFNV2ExclU1bXNnZ0RjTmI3VG50MnFWcUZqZXVkWHNiaDNpWEdVWGVBeS04NVdCb1ZVUnpIVlhuMG9CUnlCVld5Y1oyeVBYUXNrdEp1dC1ybnY0c1pzV1BDM0lnQTlNZkZXZ3p3Qm9wcnY2Q2NKVlAtbmxPZFVTRUpfSFlzQjBycENTWg?oc=5,google_news,ciayumajakuning.id,2026-09-02 08:50:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ratusan Santri Sidoarjo Keracunan MBG, DPR Buka Suara: Kepala SPPG Kalitengah Harus Dievaluasi! - Inilah.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdjVJTUJvZFpEdjVtTFk5MHBJVzRCZ3p3UXJXck1FN1J0eC1kZHVrRjJpeExZX0ZTNmUydXJHSXN5cHN2QUl5aFhpU2kxTWJhUTVrODFvVE9iajRqTWNxa3ptcjNtVTlmbElDcmgxcUM5bWVMbUI1SzlnUjlhU1NwZlZSeVJKYUIweTJ6WjJTR0hoaXdheUZibHFfS3pBM2ZtQm5Tc3U2dmFnLS1VbGpjNnZDazZwZw?oc=5,google_news,Inilah.com,2026-09-02 08:49:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Setelah 16 Bangunan Dibongkar, Satpol PP Bandung Barat Lanjutkan Pendataan Bangunan di Saluran Air - Koran Gala - Koran Gala",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNUtxYzg3cHhwenRyVVB3S2RyZGRFRnppSzFEMEZTU1NQNGYwSEliVk1zNE5nSTJwUUd5bnVBaElTU2ZpbmdzbE81MlVDQklaMHRBcERETkU5dW16TDFOTm5hR29FSE45WnUyeGJ0U19HaFU3WUhTVzlFOVpPOEp2OGRCdTVTYmxIRjhXMHpRTVN4M3l2b094Nm8tcFdaMmt3UGRMUm5HbmNfX0dETG1fWjE0LWVuS0dxdWh4SUxPZ1lFTmdsdE5ERllsVHJuZW55R0puN0NROWZxeHB3bGUzTdIB5gFBVV95cUxQMEdmcHJYNDJDMUtOSXF4ZEZoR01aVjgzQjNEYUstMGNrQ0dBWWJWcFNHSU94ZlRIVzFFcVplZU85RTJVNDc4R3hzWTIwcFpPM09wSjdmYWlFdW5naG1ZTEQtWC1GSUdxdlZaUTdYVmFuTmhUOGlGcExkdWFxQzdwcGgwYW9CQVpMZm93YWdmTWJCSG5pd1pmaFB3SUVfWUlhaUg4MGc1UjRqV2lPYnhJMXppS2xFS1p5dHVibnlreGdWMmFTX2xNbDlrdkdySlpYcUdldXVRczZMWC1WN2dQVk9ub2k3Zw?oc=5,google_news,Koran Gala,2026-09-02 08:48:07,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"“Program MBG, Dari Satu Ompreng Menuju Masa Depan Penerus Bangsa” - Korankaltim.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSXB4czBBNFNfX1NaeWhKRDVkWTVXemtucktnYXBsLTA1U1QwdkFHOHpMYXdIbzFMWXRReWZIRTVVai1HR2JlZm9aakdzVHRDcV9RN19rNzF6dmZoSlc5ZnVDMVJMVWplS0M5SUFGVjRkaFJjNmVCaXhPbnhHVUtUbjk2ckUtMUdsdzNnS0liYldSN0xibnh3RzkzVmgzbS1ZakdyVWlvdXVjUEU?oc=5,google_news,Korankaltim.com,2026-09-02 08:47:45,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Sanksi Sudah Dijatuhkan untuk Petugas Dispendukcapil Surabaya yang Judes - detikcom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcjMwR3A4U0VnTFZMTWoxV1FBaDh0VktBNXcxVEZCbmUxbXg3bVpkYVNoNUp2R1hnUTdPamJLck42aHowS0VHcUJtSVdQQVcxbEJrQ0hnNFFCd3o3a3RBVng3bkotcF9nMWFnRDlReVF3MWtJQ01NLXZfLWlNRGtOa09TTWtNeF84WVZqWmU1b0JMbEFJcG5qbXhaTHpnekU3T0ZzZ21FNmM3NVp3N1RCNDVkZXhqUDZP0gG-AUFVX3lxTE9YSlk4NU1qQngwZHRTdkEyZnV0RnpEQVVJdERHWXZmRTl4RUw0eWFhYjZSNnFBWWMybGFFU2tkbHRTd2VWd2FTUWx6cW5OQ2FlTEpFLUt0eWdETDFMR3RhVE1fODdYQ3FFOHZ2eDVpU0hyelhrdUpHNUxfNHIxUnFRR0U2VS1sT0szcUZ4MFJsaGlQcWJjcFNWbVZMQXlnNHZ5RFZNUktGVU5WTGJVS3pVWWFrZ0xpeUN4TEZEQ0E?oc=5,google_news,detikcom,2026-09-02 08:45:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kabinet Bayangan Dinilai Wajar dalam Demokrasi, Fadli Zon Soroti Kritik - Trenggalek Njenggelek",https://news.google.com/rss/articles/CBMizgFBVV95cUxPdWNYZ0JaZ1AydnNtX3hZYmNDWF82VkZZQXF1R0d4MDRGY3U0cWh1cUZmWklINUY0YVdCdkNLVkFYZkh5eXl3d3BRY09lWmlYajJoTXNYSVdrN01wVDhRS1BlSFpKcEdMSFdJY3JrMEN3RlY3X2lXRVAyZGFIdzEwVHB4Smw0Wk5ZN0wwQ2pCMWJDRG1sZ2pCM3I2cEVUN1dDUFB1VGNFX1Exb0VJWTJiVjlUbEJKLUhsSTlZa1dHYkZ1eHpVZzdpZlBwUHNDUdIB0wFBVV95cUxOcW95YWtwTnlUdEt6WmRCN0U2Qmd0YTl2S0xaYTNZVU45cXdCUjBjajhoRWpQQndQdVloYXFNSUY0OFR6QzFObzZtRHZjaXk0b0pWRFpRQlRQOEVJMHo2RXRxWjdNbkJaN1RpaGJkTy1RUWs2ZmtERU9adHZldVVGQ0tidi1GZGJIbk9sbXp5bC04NTJCQmExU0haNEFZa0tMTnJUWi1jRHV1MjFPY1FlT0dnT3N4M2xrSWdNMl9lUlVvU0hIQ3N2REZiN3U0YXhwMFNJ?oc=5,google_news,Trenggalek Njenggelek,2026-09-02 08:40:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Polemik Desil Bikin Bansos Salah Sasaran, DPR Ultimatum BPS Bereskan Data 2 Minggu! - Inilah.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQc011M01SZGNObkdTNXoyYnRRWGtLQVdJWExkVmxhOVN1dF9lZkdfa0Rpci1YNXRZb3dIVEUxczk4NHFIUXBJZ0xGZmUzT1E2YnN5VXBkdTJUbVlGb0tYeEhETXpGMndNVnBsZkpRYVhkS1pzZVVMcTYzWl9tUXVWcU51RlFOZXBrVHVIYTV5SmxmMUNGZmxfUXdqQUI2WUlKSGVOOGNENA?oc=5,google_news,Inilah.com,2026-09-02 08:39:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Menkomdigi Usulkan Pagu Anggaran Rp11,52 Triliun untuk 2027 - pdiperjuanganbali.id",https://news.google.com/rss/articles/CBMiekFVX3lxTE1RUXNVU1hzenJrX2FtN09PTU5lMmFRdHlyTlEwZ3YwVzVSQURPbGJ0cVdsTVdLTzV0YVVsTjRELVV1TUp5N0d3T3d1WW1RdXdGOU5MOTU4bWhNbXhBTFVkck1xTHNDRnB6Z29mYTV4UG5KUUdvbnNzX2JR?oc=5,google_news,pdiperjuanganbali.id,2026-09-02 08:35:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Penyakit Kulit Merebak di Mewoluk Puncak Jaya, Dinkes Papua Tengah Kirim Tim Medis dan Obat - nabire.net",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQTJqUnV2dzkyeW5tWWM3MWlsWGctRFA1NXNoM3p5RUFsYl9yTHNZT1RUelpuM2NaUFFzNHoyUGdZLUR1UVN5cjBJX3c3ZkhZTEtqSVR0dzJYWEM1RThTNTUzbk5iY3lXZmJaUFh6SWt4YUpDbXp3ZEdpZld4Zy1rVnh5QmdieEt4Y3V6R1lud2o5YTVXTzJGWmp3?oc=5,google_news,nabire.net,2026-09-02 08:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Kemendes Memastikan Pelayanan dan Pembangunan Desa Tetap Berjalan meski Anggaran 2027 Terbatas - pantau.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOSnVrMlZldmpKZVFKNWRiTVRhSWZQa2YtbktZdG5FbW0tbHJZZTZHTGw5R2otVlR0RmhVb1p0Tzc1LTFERGZ4VFBaeFh3Z0tBdV9TSldqOW9KWVQ5OE5VZWRENTRhQmZXTHQ0Y2hDem1HQnB1dEhLbTVjbDNubnFMT0pSZjBMOVpqZExFcURmVDdNd1lna3hGWEpadThVWWM3NGxDU1hPcy00YWlTYk5HVW8zV21TTlJPbm94Z3oyLVgzcGNNM2k2NlhmMnVoQQ?oc=5,google_news,pantau.com,2026-09-02 08:30:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menteri Imipas Tegaskan Komitmen Perbaikan Tata Kelola Pelayanan Publik - RM.ID,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVNMc1ZPRXJGQXY2WkFwUFhZMUFjcUJnME1jZ2hYYl9BU1FxZ3Q2LTdTOHl6UFpwanR6YVh3SUJaRGh5WXVZTDZvV05RanlxT1dtR0RGQWJmRXF2dlFOWHVCTkVHVXN6eTBYN2dSeXVtczUtT2w1OTBZNGtvQThHZHhKZjFka0d1V0ZRT0l2QmhzUS1rQXc2cjNPOE9FelhDTjdHVEJHeEQydzJoOUItSXZIbw?oc=5,google_news,RM.ID,2026-09-02 08:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Anggota DPRD Kota Malang Rendra Masdrajad: Lapor Ji Tampung 1.000 Aduan, 80% Tuntas - surabayapost.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS1lOdEFtSEM3NWJhNW9pZU9RZFlZN1FtUzNWV1Yxa0l2ZkZHMzJtUDBoVnpTQTFSS3RTakNVTENDQTgyU3hVQTdJRTZDTWota0NYVllBU2ZqdjFIYVZvbzRDQVZrWmF6MUVJTDVnQU45cmd3bzAzTzJvVmRpMzdBR2JLQ1BqaUFJdTdXU0t6T1Z2S0VrVWc1WF9jdW9YUlNJaE1XQXJyWUM?oc=5,google_news,surabayapost.id,2026-09-02 08:25:52,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Deprov Gorontalo Dorong Penyaluran Bantuan Pangan Tepat Sasaran - RRI.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRTk1dHF6WTJEeDBlOXphaGUtNk5wWHNUQlZPRnJYejh6cDZzYkVkVlRCQmo1a0dZWVk0cFRPeDBsOFBkU2ktNjhjUllSVUpieVpacDdwSDhEcjItekJrMVhGY05IRU9IdEFtVFJadGE1cThscVU1Zkl4blAzdlRQZ2VqVGtTZWdnSjFhMUl5Z0NIdkFtQXBWOGtSZlZ4SmkweHhBREZPWV9UNFNGekww?oc=5,google_news,RRI.co.id,2026-09-02 08:24:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,positif,1.0,,,0,0
Prajurit Koramil 1312-01 Cor Jembatan Penghubung Dua Desa di Damau - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSzI0aVN5M3RrRklWZmppUkFzY0RlMnJaS0hLaHQtMjFPN0ZnVXlLQzJBRjVDclMxZVdYUU5FM3FDek9VWjhGSUF5bjFzOWdiZlpBa2tTTjVjMjRKUno0MWotOFBnNFdFUnhlOHE4YTl1YTBIVVFEZ2ZvczgyY0F5bXpJR0ZiYko4Z3pJekMtMW5Kbi1FVGE3YmdnY1ZWZ2FVQ05WeFU0LUx3WmllVlE?oc=5,google_news,RRI.co.id,2026-09-02 08:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Press Release Diskominfo Kabupaten Bogor - Portal Resmi Kabupaten Bogor,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRlI1Y3huaVdERThIWExaeWdUTWVoMVpCb1U5TDJpMXp0elpSSFBnXzdjQmwzcmtfOFYtdXY4dm1ITjI3bUx0TWI4cXRkUV9rd2pZSlhwVjJlSlBqeFpsZVRuSm9ER0hwOHBtdHVhVm9JWUtwR3piQ0lYVnRrYm9vUi1ra2Zaam8?oc=5,google_news,Portal Resmi Kabupaten Bogor,2026-09-02 08:11:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Kejar Target Kepemilikan KIA, Pemerintah Kecamatan Purwosari Gelar Layanan Jemput Bola ke Sekolah - beritabojonegoro.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZEhfM3hMNEJ5R19wLVUyMmNodjF4ckdBVnNqaGZEOGVTTXVkSWdtcHVhOUstSUREMXlsRDNRamNlelFBeThtWEVCdHQxMnk0S3AtRlM2Q1JteENUWW1lODZHY2RzR2E2SHZlYnVMVzM2QnlfOXMtZlhyNkdZNUxWMVNqSHgxQjNxVDB2OTFYNWRsbzhPNmIzeHF4bENWWWZqT0dEVVBwWHFiUHd1cDRnUl9FY2ZCX0xkRFJqMnlLQ2pJXzBSdmRoZkROYTJVSGJudzU5eVY4cko?oc=5,google_news,beritabojonegoro.com,2026-09-02 08:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cek Desil DTKS dan Ketahui Masalah Indikasi Judi Online Penerima Bansos - detikcom,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSEtWb2kyU2ZFb05Cbm1iX29Cak8tTjFHbk54Z0dpZUhjc3F2MHQ5QXR2eTdFaTdwZEVYUTVBMEp2SGtQcTdxTklpQmV4enpfRV9nZkdYQVY4QnhfM2dmN1dzaTdsMWs2YmM2SHFLY2pwVEVGRk92N24yY3ZDQUVNdlFpRVhBY3VOa1J4UzFkYlhrSGUwQkJ1TnI5UGF3aFZfU1dBb1I2d2hZLW1OOGNKQnhNS3pHenlJY3NuRNIBwgFBVV95cUxNSTloTTdseDhfaXJfQ2ZwTHVHYnpPa3RBUElaYTUtcVk5bEthNU11TEVWUUx4VkFJNTdvMjJBTzVhUEdHNDJkTmttU3dEYXQ3V2xrS1hxT0l1aHlpMHlGLWtjZFFMX1d2dDJlTkxRRUV0d3NnQjdJUFVrbzUwY1QyREV4RFg2MElLdlVGaGYzY3JFR1F2a2d6b2ZMbDBOYVdJSk9pVERZLVpLbGRPVWtEbEFwRF9pdmRSck9Oa0l3R05sUQ?oc=5,google_news,detikcom,2026-09-02 08:00:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Bupati Klaten Serap Aspirasi Warga, dari Insentif hingga Keluhan Truk Galian C - Kompas.tv",https://news.google.com/rss/articles/CBMiugFBVV95cUxQaFRqX2hSelJKd21lQnVTZ25nWmdpeFFrMGpZRTNBZGJKNTgzcGttZFFFSFIzaEdjT1FBcDZ6dFRiXzZOS2J5enNRZXM5ODlqT1JsZkFBOWY0VjNnZEV6bW9LR3pNbFk2ZkJ2SVhPekhneGFhLVZzUzYzaG8wcXJiUjhuaWtGX2x3c1pmWWwyZzRyYjM3bjRkdWdsRUp0LWE4QjYzN3hqZkdFVkg4eFRUX2lleFVTb3c0YVHSAb8BQVVfeXFMUDdzMklyZE5PVUNlRkpzVHk0VXlMeFdOY29Mb2JldllsZzRIRVk5MFdhVzhuTERkblRJSG91Uk1mVE1TU1N2M3JvRktUMUpBdUtmQWNoVHJRZWFDVG9ubE1GWjljV1Y1TkFfOE5kRWVrSkhMZHlTMWdrcjlMbzZSbzN4NFBfYl95UlEyaU84OUtzSDJfb2dLTHBaVEpXNVNUb2RaNzg5ZklzMEhwNFZSWm44Y1NXa3A5cmE4TUktVDA?oc=5,google_news,Kompas.tv,2026-09-02 08:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keracunan MBG di Sidoarjo, SPPG Kalitengah Ternyata Suplai 19 Sekolah - detikcom",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdVR1YXJnQnlmQzNQVFBpTEhwc0wzMm5aeVJjNjk1UFQtWmRHWlRqMlBzdnZVZm5QZzZzMG1CTTZnLW9uaHJINUhBaXJrdndlTm9fWlNKTE1hV0tFdDNjeXJqNmh4d2pVRVplQ0Y0WUZ3bUFXWW1mejM4TWMzVExSS0U3dFN1TWRaMHR6WEN1NnU1OHdHdUpzTWpoclRWbzZuaHJ3bkt5NGkwZDFJNU5kdlVWQdIBuAFBVV95cUxQMmFFWXNiY0YtTExaUVVIQi12cWtwSUhkc3lxQmVNV1AtdTJLanctcDUyWC1GVWtYSFRUaFVCdDFVdjZPY2RiWDhTQkVmR0htUkFfZk1Ib2QtOVIzUjhNelpualIyWVZKazFXSGRNREMtdWVrM0h6Y2hnVllfNEE3bWltOWJSelNmNUotaFByVGNlMm0zZ0VQWXpqUC1VRGV4Q3Z4bURSSldvdzBaU3BwdjFpU0NRbkoz?oc=5,google_news,detikcom,2026-09-02 07:55:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pusat Kesejahteraan Sosial Perkuat Verifikasi Data untuk Bansos Tepat Sasaran - RRI.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdndnQmZBQjZHZ0J6WDlIWnFyNDlhMWJlWktfdHd1blQtNGpJZ2VPY0VlZGFJM2lId0trUEVfTG9PSVlrRnBJVDVaQlB3U2NkR3FodFBSNm1uREJMNDBJMXVyRUk0VTRyN2dWY2licUtKNDFuQ3l4OTN3cFptVFo1d2FjaVZ2ZzVGbFhDTzE4YXpWMXNWTFJBRHNwdEp4QXFmSzJxbVo4dWJDWS16LWpuVlJFYV9rdmxqeFFEbw?oc=5,google_news,RRI.co.id,2026-09-02 07:55:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Pemerintah Tanah Bumbu Tambah ADD Rp 22,379 Miliar - Goodnews.co.id",https://news.google.com/rss/articles/CBMifkFVX3lxTFBQZU9peUw5T2FGQVhVVUJINHZnX3RzaUFwcnR4LVJhaXpLNUVxeDQtRkp2UnVPZE5YSi1kWjVZU1RrRHFyT1JSTlNCNnB5VXZnTGJuUkd3clF4N2RfWjhzdFFmMENHZVkxWkt1YzlBRTVtY3NSNjB6Q2xJdmxkZw?oc=5,google_news,Goodnews.co.id,2026-09-02 07:50:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
